# time;pm2.5
1732292160;1.690000
1732292220;1.550000
1732292280;1.260000
1732292340;1.400000
1732292400;1.400000
1732292460;1.430000
1732292520;1.450000
1732292580;1.230000
1732292640;1.370000
1732292700;1.440000
1732292760;1.450000
1732292820;1.360000
1732292880;1.290000
1732292940;1.400000
1732293000;1.340000
1732293060;1.520000
1732293120;1.570000
1732293180;1.130000
1732293240;1.740000
1732293300;1.880000
1732293360;2.150000
1732293420;2.680000
1732293480;2.450000
1732293540;3.090000
1732293600;2.980000
1732293660;2.890000
1732293720;2.990000
1732293780;2.900000
1732293840;2.790000
1732293900;2.650000
1732293960;2.570000
1732294020;2.820000
1732294080;3.070000
1732294140;2.730000
1732294200;3.050000
1732294260;3.060000
1732294320;3.680000
1732294380;2.530000
1732294440;2.340000
1732294500;2.770000
1732294560;2.590000
1732294620;2.760000
1732294680;3.000000
1732294740;2.910000
1732294800;3.050000
1732294860;2.750000
1732294920;2.520000
1732294980;3.030000
1732295040;3.020000
1732295100;2.430000
1732295160;2.580000
1732295220;2.760000
1732295280;2.660000
1732295340;2.670000
1732295400;2.630000
1732295460;4.360000
1732295520;6.090000
1732295580;4.630000
1732295640;3.660000
1732295700;1.810000
1732295760;1.250000
1732295820;1.290000
1732295880;1.420000
1732295940;1.360000
1732296000;1.300000
1732296060;1.300000
1732296120;1.530000
1732296180;1.680000
1732296240;2.120000
1732296300;2.070000
1732296360;2.280000
1732296420;2.220000
1732296480;1.560000
1732296540;1.480000
1732296600;1.410000
1732296660;1.560000
1732296720;1.320000
1732296780;1.580000
1732296840;1.630000
1732296900;1.630000
1732296960;1.700000
1732297020;1.420000
1732297080;1.630000
1732297140;1.800000
1732297200;1.920000
1732297260;1.690000
1732297320;1.500000
1732297380;1.480000
1732297440;1.350000
1732297500;1.460000
1732297560;1.290000
1732297620;1.280000
1732297680;1.630000
1732297740;1.580000
1732297800;1.390000
1732297860;1.420000
1732297920;1.480000
1732297980;4.340000
1732298040;4.380000
1732298100;3.520000
1732298160;2.000000
1732298220;1.900000
1732298280;1.670000
1732298340;1.530000
1732298400;1.640000
1732298460;1.490000
1732298520;1.330000
1732298580;1.760000
1732298640;1.490000
1732298700;1.630000
1732298760;1.750000
1732298820;1.410000
1732298880;1.400000
1732298940;1.520000
1732299000;2.380000
1732299060;2.140000
1732299120;1.990000
1732299180;2.650000
1732299240;1.940000
1732299300;1.250000
1732299360;1.400000
1732299420;1.470000
1732299480;1.340000
1732299540;1.340000
1732299600;1.360000
1732299660;1.200000
1732299720;1.560000
1732299780;1.710000
1732299840;1.610000
1732299900;1.490000
1732299960;1.420000
1732300020;1.330000
1732300080;1.240000
1732300140;1.520000
1732300200;1.350000
1732300260;1.450000
1732300320;1.280000
1732300380;1.120000
1732300440;1.270000
1732300500;1.130000
1732300560;1.690000
1732300620;2.120000
1732300680;2.230000
1732300740;1.900000
1732300800;2.150000
1732300860;2.110000
1732300920;2.510000
1732300980;2.180000
1732301040;2.520000
1732301100;2.750000
1732301160;3.220000
1732301220;3.500000
1732301280;3.500000
1732301340;3.170000
1732301400;3.070000
1732301460;3.310000
1732301520;2.720000
1732301580;3.100000
1732301640;2.710000
1732301700;2.530000
1732301760;2.670000
1732301820;3.120000
1732301880;1.400000
1732301940;1.060000
1732302000;1.340000
1732302060;1.730000
1732302120;2.160000
1732302180;2.580000
1732302240;3.020000
1732302300;2.530000
1732302360;2.590000
1732302420;2.450000
1732302480;2.260000
1732302540;2.530000
1732302600;2.410000
1732302660;2.480000
1732302720;2.750000
1732302780;3.060000
1732302840;2.710000
1732302900;2.950000
1732302960;2.940000
1732303020;2.900000
1732303080;2.220000
1732303140;1.780000
1732303200;0.960000
1732303260;1.040000
1732303320;1.160000
1732303380;0.860000
1732303440;1.000000
1732303500;0.970000
1732303560;1.190000
1732303620;1.420000
1732303680;1.860000
1732303740;1.740000
1732303800;1.620000
1732303860;1.300000
1732303920;1.200000
1732303980;1.150000
1732304040;1.090000
1732304100;1.150000
1732304160;1.440000
1732304220;1.500000
1732304280;1.710000
1732304340;2.040000
1732304400;1.940000
1732304460;2.740000
1732304520;2.700000
1732304580;2.460000
1732304640;2.200000
1732304700;2.110000
1732304760;3.320000
1732304820;3.280000
1732304880;3.310000
1732304940;2.470000
1732305000;2.340000
1732305060;2.160000
1732305120;2.170000
1732305180;2.160000
1732305240;2.140000
1732305300;2.140000
1732305360;2.820000
1732305420;3.140000
1732305480;2.930000
1732305540;2.850000
1732305600;2.940000
1732305660;2.850000
1732305720;2.550000
1732305780;2.420000
1732305840;2.020000
1732305900;2.480000
1732305960;2.650000
1732306020;2.510000
1732306080;2.170000
1732306140;1.970000
1732306200;1.590000
1732306260;1.710000
1732306320;1.700000
1732306380;1.880000
1732306440;2.240000
1732306500;1.780000
1732306560;1.710000
1732306620;1.830000
1732306680;1.820000
1732306740;1.540000
1732306800;2.200000
1732306860;2.420000
1732306920;2.050000
1732306980;2.180000
1732307040;2.200000
1732307100;2.360000
1732307160;2.740000
1732307220;2.360000
1732307280;2.580000
1732307340;2.700000
1732307400;2.610000
1732307460;2.450000
1732307520;2.440000
1732307580;2.310000
1732307640;2.420000
1732307700;2.200000
1732307760;2.080000
1732307820;2.430000
1732307880;2.270000
1732307940;2.220000
1732308000;2.200000
1732308060;2.280000
1732308180;1.820000
1732308240;1.790000
1732308300;1.880000
1732308360;2.120000
1732308420;1.940000
1732308480;1.960000
1732308540;1.920000
1732308600;1.750000
1732308660;1.620000
1732308720;1.650000
1732308780;1.650000
1732308840;1.470000
1732308900;1.760000
1732308960;1.470000
1732309020;1.550000
1732309080;1.440000
1732309140;1.620000
1732309200;1.820000
1732309260;1.960000
1732309320;1.830000
1732309380;1.830000
1732309440;2.150000
1732309500;2.170000
1732309560;2.460000
1732309620;2.770000
1732309680;3.030000
1732309740;3.450000
1732309800;3.170000
1732309860;3.570000
1732309920;3.530000
1732309980;3.760000
1732310040;3.780000
1732310100;3.850000
1732310160;4.230000
1732310220;4.420000
1732310280;4.330000
1732310340;4.540000
1732310400;4.370000
1732310460;4.430000
1732310520;4.720000
1732310580;5.010000
1732310640;5.150000
1732310700;5.540000
1732310760;4.920000
1732310820;5.450000
1732310880;5.240000
1732310940;5.470000
1732311000;5.420000
1732311060;5.630000
1732311120;5.530000
1732311180;5.660000
1732311240;5.590000
1732311300;5.870000
1732311360;5.200000
1732311420;5.420000
1732311480;5.380000
1732311540;5.600000
1732311600;5.430000
1732311660;4.870000
1732311720;5.150000
1732311780;4.510000
1732311840;4.380000
1732311900;4.480000
1732311960;4.450000
1732312020;4.490000
1732312080;4.480000
1732312140;4.650000
1732312200;4.460000
1732312260;3.980000
1732312320;4.260000
1732312380;4.350000
1732312440;3.960000
1732312500;3.690000
1732312560;4.080000
1732312620;4.000000
1732312680;3.820000
1732312740;3.790000
1732312800;3.570000
1732312860;3.810000
1732312920;3.600000
1732312980;3.300000
1732313040;3.150000
1732313100;2.910000
1732313160;3.230000
1732313220;3.190000
1732313280;3.700000
1732313340;3.790000
1732313400;3.850000
1732313460;3.890000
1732313520;3.150000
1732313580;3.440000
1732313640;3.040000
1732313700;3.150000
1732313760;3.060000
1732313820;2.640000
1732313880;2.870000
1732313940;2.400000
1732314000;2.230000
1732314060;2.180000
1732314120;2.550000
1732314180;2.470000
1732314240;2.840000
1732314300;2.410000
1732314360;2.580000
1732314420;2.780000
1732314480;3.210000
1732314540;3.540000
1732314600;3.450000
1732314660;3.700000
1732314720;3.650000
1732314780;3.310000
1732314840;3.690000
1732314900;3.750000
1732314960;3.670000
1732315020;3.560000
1732315080;3.920000
1732315140;3.600000
1732315200;3.610000
1732315260;3.320000
1732315320;3.810000
1732315380;3.570000
1732315440;3.490000
1732315500;3.900000
1732315560;3.920000
1732315620;3.830000
1732315680;3.490000
1732315740;3.740000
1732315800;3.510000
1732315860;3.270000
1732315920;3.310000
1732315980;3.600000
1732316040;3.790000
1732316100;3.560000
1732316160;3.310000
1732316220;3.650000
1732316280;3.360000
1732316340;3.110000
1732316400;3.260000
1732316460;3.520000
1732316520;3.600000
1732316580;3.590000
1732316640;3.900000
1732316700;3.420000
1732316760;3.260000
1732316820;2.980000
1732316880;2.850000
1732316940;3.180000
1732317000;3.360000
1732317060;3.170000
1732317120;3.170000
1732317180;3.020000
1732317240;2.500000
1732317300;2.830000
1732317360;3.080000
1732317420;3.290000
1732317480;3.290000
1732317540;3.160000
1732317600;3.220000
1732317660;3.430000
1732317720;3.340000
