# time;pm2.5
1732383600;2.480000
1732383660;2.670000
1732383720;2.520000
1732383780;2.870000
1732383840;2.640000
1732383900;2.450000
1732383960;2.370000
1732384020;2.370000
1732384080;2.360000
1732384140;2.660000
1732384200;2.860000
1732384260;2.580000
1732384320;2.620000
1732384380;2.420000
1732384440;2.480000
1732384500;2.790000
1732384560;2.620000
1732384620;2.620000
1732384680;2.500000
1732384740;2.260000
1732384800;2.740000
1732384860;2.630000
1732384920;2.480000
1732384980;2.710000
1732385040;2.640000
1732385100;2.470000
1732385160;2.750000
1732385220;3.000000
1732385280;2.740000
1732385340;2.660000
1732385400;2.860000
1732385460;2.630000
1732385520;2.980000
1732385580;2.690000
1732385640;2.650000
1732385700;2.420000
1732385760;2.790000
1732385820;2.950000
1732385880;2.770000
1732385940;2.990000
1732386000;2.790000
1732386060;2.980000
1732386120;3.020000
1732386180;3.030000
1732386240;2.660000
1732386300;2.840000
1732386360;2.870000
1732386420;2.500000
1732386480;2.590000
1732386540;2.600000
1732386600;2.660000
1732386660;2.650000
1732386720;2.580000
1732386780;2.690000
1732386840;2.760000
1732386900;2.660000
1732386960;2.760000
1732387020;2.390000
1732387080;2.420000
1732387140;2.670000
1732387200;2.780000
1732387260;2.890000
1732387320;2.460000
1732387380;2.810000
1732387440;2.750000
1732387500;2.830000
1732387560;3.230000
1732387620;2.990000
1732387680;2.840000
1732387740;2.850000
1732387800;2.920000
1732387860;2.910000
1732387920;2.910000
1732387980;2.860000
1732388040;2.940000
1732388100;3.270000
1732388160;2.750000
1732388220;2.630000
1732388280;3.010000
1732388340;3.150000
1732388400;2.930000
1732388460;2.910000
1732388520;2.480000
1732388580;2.740000
1732388640;3.070000
1732388700;3.050000
1732388760;2.990000
1732388820;2.840000
1732388880;2.630000
1732388940;3.060000
1732389000;2.810000
1732389060;2.870000
1732389120;2.830000
1732389180;2.870000
1732389240;2.840000
1732389300;2.830000
1732389360;2.820000
1732389420;2.860000
1732389480;3.030000
1732389540;2.690000
1732389600;3.030000
1732389660;2.760000
1732389720;2.950000
1732389780;2.860000
1732389840;3.000000
1732389900;2.730000
1732389960;2.910000
1732390020;2.690000
1732390080;2.730000
1732390140;2.670000
1732390200;2.810000
1732390260;2.680000
1732390320;3.140000
1732390380;2.920000
1732390440;2.580000
1732390500;2.930000
1732390560;2.990000
1732390620;2.910000
1732390680;2.640000
1732390740;2.720000
1732390800;2.940000
1732390860;3.320000
1732390920;2.540000
1732390980;2.460000
1732391040;2.450000
1732391100;2.610000
1732391160;2.720000
1732391220;2.950000
1732391280;2.440000
1732391340;2.530000
1732391400;2.920000
1732391460;2.720000
1732391520;3.020000
1732391580;2.520000
1732391640;2.570000
1732391700;3.140000
1732391760;2.770000
1732391820;3.150000
1732391880;2.700000
1732391940;3.040000
1732392000;2.770000
1732392060;2.850000
1732392120;2.590000
1732392180;2.510000
1732392240;2.730000
1732392300;2.490000
1732392360;2.620000
1732392420;2.480000
1732392480;2.610000
1732392540;2.650000
1732392600;2.830000
1732392660;2.630000
1732392720;2.460000
1732392780;2.310000
1732392840;2.740000
1732392900;2.830000
1732392960;2.680000
1732393020;2.750000
1732393080;2.610000
1732393140;2.670000
1732393200;2.660000
1732393260;2.670000
1732393320;2.570000
1732393380;2.560000
1732393440;2.930000
1732393500;2.890000
1732393560;2.640000
1732393620;2.720000
1732393680;2.670000
1732393740;2.790000
1732393800;2.670000
1732393860;2.790000
1732393920;2.980000
1732393980;2.560000
1732394040;2.530000
1732394100;2.500000
1732394160;2.880000
1732394220;2.280000
1732394280;2.350000
1732394340;2.400000
1732394400;2.410000
1732394460;2.720000
1732394520;2.790000
1732394580;2.610000
1732394640;2.530000
1732394700;2.600000
1732394760;2.720000
1732394820;2.750000
1732394880;2.510000
1732394940;2.750000
1732395000;2.620000
1732395060;2.860000
1732395120;2.850000
1732395180;2.910000
1732395240;2.950000
1732395300;2.670000
1732395360;2.480000
1732395420;2.600000
1732395480;2.650000
1732395540;2.590000
1732395600;2.580000
1732395660;2.570000
1732395720;2.650000
1732395780;2.680000
1732395840;2.740000
1732395900;2.950000
1732395960;2.620000
1732396020;2.640000
1732396080;2.630000
1732396140;2.410000
1732396200;2.520000
1732396260;2.780000
1732396320;2.310000
1732396380;2.600000
1732396440;2.530000
1732396500;2.570000
1732396560;2.540000
1732396620;2.690000
1732396680;3.110000
1732396740;2.880000
1732396800;3.010000
1732396860;2.660000
1732396920;2.670000
1732396980;2.850000
1732397040;2.330000
1732397100;2.660000
1732397160;2.530000
1732397220;2.790000
1732397280;2.660000
1732397340;2.810000
1732397400;2.390000
1732397460;2.970000
1732397520;2.760000
1732397580;2.920000
1732397640;3.050000
1732397700;2.880000
1732397760;2.690000
1732397820;2.730000
1732397880;2.820000
1732397940;2.750000
1732398000;2.880000
1732398060;2.700000
1732398120;2.740000
1732398180;2.840000
1732398240;2.830000
1732398300;2.860000
1732398360;2.900000
1732398420;2.680000
1732398480;2.440000
1732398540;2.690000
1732398600;2.920000
1732398660;2.570000
1732398720;2.610000
1732398780;3.030000
1732398840;2.740000
1732398900;2.920000
1732398960;2.560000
1732399020;2.850000
1732399080;2.860000
1732399140;2.820000
1732399200;2.790000
1732399260;2.370000
1732399320;3.070000
1732399380;3.000000
1732399440;2.600000
1732399500;3.010000
1732399620;2.970000
1732399680;2.560000
1732399740;2.960000
1732399800;2.810000
1732399860;2.970000
1732399920;2.990000
1732399980;2.440000
1732400040;2.580000
1732400100;2.540000
1732400160;2.700000
1732400220;2.640000
1732400280;2.730000
1732400340;2.540000
1732400400;2.810000
1732400460;2.960000
1732400520;2.630000
1732400580;2.720000
1732400640;2.780000
1732400700;2.910000
1732400760;2.760000
1732400820;2.630000
1732400880;2.920000
1732400940;2.860000
1732401000;2.990000
1732401060;3.210000
1732401120;2.830000
1732401180;2.660000
1732401240;3.370000
1732401300;2.760000
1732401360;2.860000
1732401420;3.050000
1732401480;2.900000
1732401540;2.800000
1732401600;2.850000
1732401660;2.860000
1732401720;2.810000
1732401780;3.020000
1732401840;3.180000
1732401900;2.930000
1732401960;3.140000
1732402020;3.160000
1732402080;2.910000
1732402140;3.220000
1732402200;3.260000
1732402260;3.230000
1732402320;3.230000
1732402380;2.940000
1732402440;2.800000
1732402500;2.990000
1732402560;3.270000
1732402620;3.210000
1732402680;2.890000
1732402740;3.160000
1732402800;2.900000
1732402860;3.100000
1732402920;2.810000
1732402980;2.730000
1732403040;3.140000
1732403100;2.920000
1732403160;3.040000
1732403220;2.990000
1732403280;2.870000
1732403340;3.120000
1732403400;2.720000
1732403460;3.070000
1732403520;2.840000
1732403580;2.940000
1732403640;2.960000
1732403700;2.860000
1732403760;2.880000
1732403820;2.910000
1732403880;2.630000
1732403940;2.880000
1732404000;2.490000
1732404060;2.340000
