# time;pm2.5
1732501020;1.200000
1732501080;1.170000
1732501140;1.370000
1732501200;1.290000
1732501260;1.120000
1732501320;1.330000
1732501380;1.310000
1732501440;1.170000
1732501500;1.060000
1732501560;1.110000
1732501620;1.290000
1732501680;1.190000
1732501740;1.370000
1732501800;1.280000
1732501860;1.230000
1732501920;1.410000
1732501980;1.310000
1732502040;1.250000
1732502100;0.890000
1732502160;1.090000
1732502220;1.420000
1732502280;1.420000
1732502340;1.320000
1732502400;1.190000
1732502460;1.160000
1732502520;1.110000
1732502580;1.230000
1732502640;1.090000
1732502700;1.230000
1732502760;1.190000
1732502820;1.350000
1732502880;1.110000
1732502940;1.250000
1732503000;1.260000
1732503060;1.240000
1732503120;1.270000
1732503180;1.250000
1732503240;1.170000
1732503300;1.070000
1732503360;1.340000
1732503420;1.360000
1732503480;1.270000
1732503540;1.090000
1732503600;1.300000
1732503660;1.030000
1732503720;1.100000
1732503780;1.240000
1732503840;1.580000
1732503900;1.390000
1732503960;1.250000
1732504020;1.200000
1732504080;1.170000
1732504140;1.300000
1732504200;1.390000
1732504260;1.210000
1732504320;1.220000
1732504380;1.520000
1732504440;1.140000
1732504500;1.480000
1732504560;1.210000
1732504620;1.190000
1732504680;1.320000
1732504740;1.170000
1732504800;1.110000
1732504860;1.240000
1732504920;1.170000
1732504980;1.300000
1732505040;1.000000
1732505100;1.150000
1732505160;1.220000
1732505220;1.070000
1732505280;1.120000
1732505340;1.190000
1732505400;1.370000
1732505460;1.250000
1732505520;1.160000
1732505580;1.280000
1732505640;1.310000
1732505700;1.190000
1732505760;1.160000
1732505820;1.180000
1732505880;1.460000
1732505940;1.130000
1732506000;1.290000
1732506060;0.910000
1732506120;1.160000
1732506180;1.110000
1732506240;1.210000
1732506300;1.330000
1732506360;1.090000
1732506420;1.340000
1732506480;1.380000
1732506540;1.120000
1732506600;1.000000
1732506660;1.310000
1732506720;1.260000
1732506780;1.080000
1732506840;1.190000
1732506900;1.370000
1732506960;1.220000
1732507020;1.390000
1732507080;1.410000
1732507140;1.260000
1732507200;1.180000
1732507260;1.150000
1732507320;1.290000
1732507380;1.170000
1732507440;1.260000
1732507500;1.530000
1732507560;1.230000
1732507620;1.200000
1732507680;1.150000
1732507740;1.090000
1732507800;0.890000
1732507860;1.340000
1732507920;1.050000
1732507980;0.870000
1732508040;1.240000
1732508100;1.140000
1732508160;1.250000
1732508220;1.140000
1732508280;1.200000
1732508340;1.150000
1732508400;1.250000
1732508460;1.390000
1732508520;1.040000
1732508580;1.320000
1732508640;1.160000
1732508700;1.090000
1732508760;1.270000
1732508820;1.230000
1732508880;1.140000
1732508940;0.950000
1732509000;1.190000
1732509060;1.440000
1732509120;1.240000
1732509180;1.020000
1732509240;1.070000
1732509300;1.430000
1732509360;1.130000
1732509420;1.140000
1732509480;1.230000
1732509540;1.040000
1732509600;1.130000
1732509660;1.250000
1732509720;1.220000
1732509780;1.130000
1732509840;1.060000
1732509900;1.320000
1732509960;1.340000
1732510020;1.120000
1732510080;1.420000
1732510140;1.080000
1732510200;1.250000
1732510260;0.850000
1732510320;1.150000
1732510380;1.170000
1732510440;1.020000
1732510500;1.250000
1732510560;1.140000
1732510620;1.100000
1732510680;1.180000
1732510740;1.200000
1732510800;1.000000
1732510860;1.270000
1732510920;0.980000
1732510980;1.010000
1732511040;1.310000
1732511100;1.370000
1732511160;1.010000
1732511220;1.250000
1732511280;1.110000
1732511340;1.190000
1732511400;0.960000
1732511460;1.040000
1732511520;1.000000
1732511580;1.160000
1732511640;1.190000
1732511700;1.160000
1732511760;1.220000
1732511820;1.150000
1732511880;1.230000
1732511940;1.180000
1732512000;1.270000
1732512060;1.290000
1732512120;1.170000
1732512180;1.070000
1732512240;1.140000
1732512300;1.270000
1732512360;1.360000
1732512420;1.450000
1732512480;1.500000
1732512540;1.140000
1732512600;1.140000
1732512660;1.190000
1732512720;1.240000
1732512780;1.220000
1732512840;1.390000
1732512900;1.210000
1732512960;1.360000
1732513020;1.420000
1732513080;1.310000
1732513140;1.180000
1732513200;1.250000
1732513260;1.240000
1732513320;1.340000
1732513380;1.400000
1732513440;1.300000
1732513500;1.230000
1732513560;1.170000
1732513620;1.360000
1732513680;1.140000
1732513740;1.220000
1732513800;1.120000
1732513860;1.220000
1732513920;1.110000
1732513980;1.010000
1732514040;1.160000
1732514100;1.080000
1732514220;1.220000
1732514280;1.230000
1732514340;0.950000
1732514400;1.490000
1732514460;1.350000
1732514520;1.290000
1732514580;1.000000
1732514640;1.220000
1732514700;1.150000
1732514760;1.220000
1732514820;1.110000
1732514880;1.360000
1732514940;1.130000
1732515000;1.070000
1732515060;1.200000
1732515120;1.060000
1732515180;1.240000
1732515240;1.380000
1732515300;1.160000
1732515360;1.280000
1732515420;1.470000
1732515480;1.350000
1732515540;1.120000
1732515600;1.120000
1732515660;1.060000
1732515720;1.480000
1732515780;1.200000
1732515840;1.140000
1732515900;1.260000
1732515960;1.190000
1732516020;1.400000
1732516080;1.350000
1732516140;1.330000
1732516200;1.340000
1732516260;1.240000
1732516320;1.110000
1732516380;1.270000
1732516440;1.220000
1732516500;1.470000
1732516560;1.400000
1732516620;1.100000
1732516680;1.090000
1732516740;1.190000
1732516800;1.140000
1732516860;1.010000
1732516920;1.000000
1732516980;1.240000
1732517040;1.200000
1732517100;1.310000
1732517160;1.280000
1732517220;1.050000
1732517280;1.140000
1732517340;1.320000
1732517400;0.960000
1732517460;0.980000
1732517520;1.260000
1732517580;0.930000
1732517640;1.080000
1732517700;1.100000
1732517760;1.240000
1732517820;1.180000
1732517880;0.980000
1732517940;1.210000
1732518000;1.030000
1732518060;1.000000
1732518120;1.130000
1732518180;0.950000
1732518240;0.990000
1732518300;0.970000
1732518360;1.330000
1732518420;1.200000
1732518480;1.210000
1732518540;1.180000
1732518600;1.150000
1732518660;1.120000
1732518720;1.200000
1732518780;1.110000
1732518840;1.360000
1732518900;1.170000
1732518960;1.290000
1732519020;1.190000
1732519080;1.380000
1732519140;1.400000
1732519200;1.350000
1732519260;1.290000
1732519320;1.250000
1732519380;1.490000
1732519440;1.230000
1732519500;1.480000
1732519560;1.800000
1732519620;2.160000
1732519680;2.380000
1732519740;2.710000
1732519800;2.970000
1732519860;2.590000
1732519920;2.720000
1732519980;3.090000
1732520040;2.990000
1732520100;2.900000
1732520160;3.180000
1732520220;3.200000
1732520280;4.070000
1732520340;3.170000
1732520400;3.150000
1732520460;2.690000
1732520520;2.770000
1732520580;2.650000
1732520640;2.290000
1732520700;2.350000
1732520760;2.020000
1732520820;1.850000
1732520880;1.740000
1732520940;2.060000
1732521000;2.100000
1732521060;1.900000
1732521120;1.850000
1732521180;1.710000
1732521240;1.930000
1732521300;1.820000
1732521360;1.580000
1732521420;1.560000
1732521480;1.680000
1732521540;1.540000
1732521600;1.630000
1732521660;1.480000
1732521720;1.400000
1732521780;1.390000
1732521840;0.990000
1732521900;1.300000
1732521960;1.370000
1732522020;0.930000
1732522080;1.120000
1732522140;1.050000
1732522200;1.130000
1732522260;1.000000
1732522320;1.020000
1732522380;1.160000
1732522440;1.060000
1732522500;0.830000
1732522560;1.300000
1732522620;1.310000
1732522680;1.200000
1732522740;1.300000
1732522800;1.210000
1732522860;1.160000
1732522920;1.360000
1732522980;1.320000
1732523040;1.190000
1732523100;1.450000
1732523160;1.240000
1732523220;1.270000
1732523280;1.220000
1732523340;1.320000
1732523400;1.370000
1732523460;1.260000
1732523520;0.800000
1732523580;0.910000
1732523640;1.180000
1732523700;1.050000
1732523760;0.900000
1732523820;0.800000
1732523880;0.930000
1732523940;0.910000
1732524000;1.020000
1732524060;1.090000
1732524120;1.210000
1732524180;0.890000
1732524240;0.990000
1732524300;1.030000
1732524360;0.760000
1732524420;0.710000
1732524480;0.960000
1732524540;0.770000
1732524600;0.940000
1732524660;0.830000
1732524720;1.190000
1732524780;1.070000
1732524840;1.030000
1732524900;0.910000
1732524960;0.970000
1732525020;1.020000
1732525080;1.100000
1732525140;1.070000
1732525200;1.150000
1732525260;1.100000
1732525320;1.200000
1732525380;1.010000
1732525440;1.220000
1732525500;1.010000
1732525560;1.190000
1732525620;0.780000
1732525680;0.890000
1732525740;1.120000
1732525800;0.920000
1732525860;1.150000
1732525920;1.010000
1732525980;1.270000
1732526040;0.910000
1732526100;1.140000
1732526160;1.030000
1732526220;1.130000
1732526280;1.140000
1732526340;1.210000
1732526400;1.120000
1732526460;1.420000
1732526520;1.070000
1732526580;1.050000
1732526640;1.170000
1732526700;1.260000
1732526760;1.160000
1732526820;1.100000
1732526880;1.150000
1732526940;1.040000
1732527000;1.170000
1732527060;1.090000
1732527120;1.130000
1732527180;1.290000
1732527240;1.030000
1732527300;1.160000
1732527360;1.020000
1732527420;1.000000
1732527480;1.200000
1732527540;0.990000
1732527600;1.150000
1732527660;1.060000
1732527720;1.100000
1732527780;1.320000
1732527840;1.400000
1732527900;1.470000
1732527960;1.020000
1732528020;1.590000
1732528080;1.400000
1732528140;1.480000
1732528200;1.490000
1732528260;1.640000
1732528320;1.480000
1732528380;1.810000
1732528440;1.660000
1732528500;1.500000
1732528560;1.690000
1732528620;1.580000
1732528680;1.460000
1732528740;1.470000
1732528800;1.720000
1732528860;1.520000
1732528920;1.460000
1732528980;1.640000
1732529040;1.650000
1732529100;1.720000
1732529160;1.670000
1732529220;1.520000
1732529280;1.450000
1732529340;1.700000
1732529400;1.700000
1732529460;1.480000
1732529520;1.600000
1732529580;1.710000
1732529640;1.490000
1732529700;1.650000
1732529760;1.490000
1732529820;1.520000
1732529880;1.700000
1732529940;1.660000
1732530000;1.660000
1732530060;1.770000
1732530120;1.970000
1732530180;1.800000
1732530240;1.620000
1732530300;1.510000
1732530360;1.700000
1732530420;1.570000
1732530480;1.460000
1732530540;1.580000
1732530600;1.590000
1732530660;1.490000
1732530720;1.640000
1732530780;1.890000
1732530840;1.540000
1732530900;1.290000
1732530960;1.650000
1732531020;1.950000
1732531080;1.850000
1732531140;2.010000
1732531200;1.900000
1732531260;1.890000
1732531320;1.910000
1732531380;1.680000
1732531440;1.990000
1732531500;1.950000
1732531560;2.140000
1732531620;2.010000
1732531680;2.040000
1732531740;2.170000
1732531800;2.080000
1732531860;1.750000
1732531920;1.860000
1732531980;2.220000
1732532040;2.190000
1732532100;2.160000
1732532160;2.290000
1732532220;1.990000
1732532280;2.140000
1732532340;2.290000
1732532400;2.380000
1732532460;2.390000
1732532520;2.150000
1732532580;2.060000
1732532640;2.340000
1732532700;2.060000
1732532760;2.590000
1732532820;2.450000
1732532880;2.280000
1732532940;2.350000
1732533000;2.160000
1732533060;2.520000
1732533120;2.430000
1732533180;1.950000
1732533240;2.490000
1732533300;2.450000
1732533360;2.440000
1732533420;2.600000
1732533480;2.610000
1732533540;2.490000
1732533600;2.290000
1732533660;2.690000
1732533720;2.670000
1732533780;2.820000
1732533840;2.610000
1732533900;2.860000
1732533960;2.600000
1732534020;2.550000
1732534080;2.630000
1732534140;2.840000
1732534200;2.900000
1732534260;3.010000
1732534320;2.720000
1732534380;2.820000
1732534440;2.980000
1732534500;2.980000
1732534560;2.610000
1732534620;2.740000
1732534680;2.860000
1732534740;2.850000
1732534800;2.880000
1732534860;3.210000
1732534920;2.600000
1732534980;2.760000
1732535040;2.940000
1732535100;3.200000
1732535160;2.850000
1732535220;3.180000
1732535280;2.880000
1732535340;2.690000
1732535400;2.810000
1732535460;3.220000
1732535520;3.470000
1732535580;3.150000
1732535640;3.200000
1732535700;3.030000
1732535760;3.160000
1732535820;2.980000
1732535880;3.070000
1732535940;2.790000
1732536000;2.800000
1732536060;2.860000
1732536120;3.120000
1732536180;2.970000
1732536240;3.040000
1732536300;3.280000
1732536360;3.050000
1732536420;3.110000
1732536480;3.200000
1732536540;3.140000
1732536600;3.150000
1732536660;2.940000
1732536720;3.050000
1732536780;2.990000
1732536840;2.930000
1732536900;3.430000
1732536960;3.370000
1732537020;2.980000
1732537140;2.960000
1732537200;2.950000
1732537260;3.050000
1732537320;3.060000
1732537380;2.900000
1732537440;2.760000
1732537500;3.000000
1732537560;2.870000
1732537620;3.080000
1732537680;3.160000
1732537740;3.370000
1732537800;3.210000
1732537860;2.930000
1732537920;3.000000
1732537980;3.150000
1732538040;3.550000
1732538100;3.420000
1732538160;3.160000
1732538220;3.510000
1732538280;3.300000
1732538340;3.560000
1732538400;3.280000
1732538460;3.750000
1732538520;4.210000
1732538580;3.820000
1732538640;3.960000
1732538700;4.080000
1732538760;4.090000
1732538820;3.850000
1732538880;4.230000
1732538940;3.660000
1732539000;3.660000
1732539060;3.800000
1732539120;3.720000
1732539180;3.620000
1732539240;3.040000
1732539300;3.280000
1732539360;3.140000
1732539420;3.170000
1732539480;3.360000
1732539540;3.150000
1732539600;3.310000
1732539660;2.950000
1732539720;3.180000
1732539780;3.540000
1732539840;3.190000
1732539900;3.350000
1732539960;2.830000
1732540020;2.960000
1732540080;3.120000
1732540140;3.140000
1732540200;3.150000
1732540260;3.150000
1732540320;3.390000
1732540380;3.200000
1732540440;3.090000
1732540500;3.070000
1732540560;2.570000
1732540620;3.240000
1732540680;3.490000
1732540740;3.240000
1732540800;2.940000
1732540860;3.120000
1732540920;3.410000
1732540980;3.150000
1732541040;3.100000
1732541100;3.020000
1732541160;3.150000
1732541220;3.140000
1732541280;3.020000
1732541340;3.170000
1732541400;3.080000
1732541460;2.820000
1732541520;2.650000
1732541580;2.790000
1732541640;2.880000
1732541700;3.080000
1732541760;2.900000
1732541820;2.800000
1732541880;2.610000
1732541940;3.010000
1732542000;2.920000
1732542060;3.090000
1732542120;3.000000
1732542180;2.980000
1732542240;2.870000
1732542300;3.350000
1732542360;3.210000
1732542420;3.010000
1732542480;2.900000
1732542540;3.350000
1732542600;2.940000
1732542660;2.560000
1732542720;2.860000
1732542780;3.340000
1732542840;3.210000
1732542900;3.050000
1732542960;3.210000
1732543020;2.790000
1732543080;2.560000
1732543140;2.600000
1732543200;2.900000
1732543260;2.900000
1732543320;2.860000
1732543380;2.720000
1732543440;2.670000
1732543500;3.010000
1732543560;2.900000
1732543620;3.010000
1732543680;2.680000
1732543740;2.800000
1732543800;2.890000
1732543860;2.790000
1732543920;2.760000
1732543980;2.780000
1732544040;2.660000
1732544100;2.830000
1732544160;2.770000
1732544220;2.950000
1732544280;2.580000
1732544340;2.650000
1732544400;2.770000
1732544460;2.550000
1732544520;2.950000
1732544580;2.830000
1732544640;2.710000
1732544700;2.750000
1732544760;3.420000
1732544820;3.070000
1732544880;2.840000
1732544940;3.210000
1732545000;2.700000
1732545060;2.720000
1732545120;2.450000
1732545180;2.970000
1732545240;2.890000
1732545300;2.720000
1732545360;2.980000
1732545420;2.840000
1732545480;3.050000
1732545540;3.110000
1732545600;2.720000
1732545660;3.000000
1732545720;2.920000
1732545780;3.130000
1732545840;2.950000
1732545900;3.060000
1732545960;2.760000
1732546020;2.870000
1732546080;3.070000
1732546140;3.070000
1732546200;3.160000
1732546260;3.240000
1732546320;3.310000
1732546380;2.810000
1732546440;3.400000
1732546500;3.510000
1732546560;3.190000
1732546620;3.110000
1732546680;3.090000
1732546740;2.820000
1732546800;3.440000
1732546860;3.020000
1732546920;3.230000
1732546980;3.380000
1732547040;3.430000
1732547100;3.480000
1732547160;3.410000
1732547220;3.260000
1732547280;3.660000
1732547340;3.150000
1732547400;3.020000
1732547460;3.360000
1732547520;3.300000
1732547580;3.510000
1732547640;3.490000
1732547700;3.620000
1732547760;3.640000
1732547820;3.660000
1732547880;3.410000
1732547940;3.380000
1732548000;3.650000
1732548060;3.100000
1732548120;3.360000
1732548180;3.430000
1732548240;3.390000
1732548300;3.700000
1732548360;3.360000
1732548420;3.210000
1732548480;3.380000
1732548540;3.740000
1732548600;3.510000
1732548660;3.450000
1732548720;3.630000
1732548780;3.470000
1732548840;3.830000
1732548900;3.740000
1732548960;3.950000
1732549020;3.770000
1732549080;3.770000
1732549140;3.760000
1732549200;3.610000
1732549260;3.830000
1732549320;3.580000
1732549380;4.060000
1732549440;3.570000
1732549500;4.010000
1732549560;3.940000
1732549620;3.630000
1732549680;3.880000
1732549740;4.140000
1732549800;3.770000
1732549860;3.860000
1732549920;4.120000
1732549980;4.200000
1732550040;4.500000
1732550100;4.420000
1732550160;4.130000
1732550220;4.030000
1732550280;4.370000
1732550340;4.380000
1732550400;4.140000
1732550460;4.180000
1732550520;4.920000
1732550580;4.580000
1732550640;4.330000
1732550700;4.240000
1732550760;4.710000
1732550820;4.270000
1732550880;4.610000
1732550940;4.420000
1732551000;4.760000
1732551060;4.930000
1732551120;4.920000
1732551180;4.480000
1732551240;4.800000
1732551300;4.750000
1732551360;4.980000
1732551420;4.440000
1732551480;4.550000
1732551540;4.660000
1732551600;4.390000
1732551660;4.490000
1732551720;4.570000
1732551780;4.460000
1732551840;4.440000
1732551900;4.570000
1732551960;4.900000
1732552020;4.840000
1732552080;4.770000
1732552140;4.620000
1732552200;4.630000
1732552260;5.040000
1732552320;4.690000
1732552380;4.800000
1732552440;5.080000
1732552500;4.250000
1732552560;4.460000
1732552620;4.460000
1732552680;4.550000
1732552740;4.250000
1732552800;4.480000
1732552860;4.750000
1732552920;4.470000
1732552980;4.420000
1732553040;4.770000
1732553100;4.100000
1732553160;4.040000
1732553220;4.360000
1732553280;4.600000
1732553340;4.350000
1732553400;4.520000
1732553460;4.790000
1732553520;4.290000
1732553580;4.190000
1732553640;4.660000
1732553700;4.220000
1732553760;4.290000
1732553820;4.520000
1732553880;4.050000
1732553940;4.240000
1732554000;4.360000
1732554060;4.350000
1732554120;4.170000
1732554180;4.200000
1732554240;3.850000
1732554300;4.490000
1732554360;4.560000
1732554420;4.190000
1732554480;4.220000
1732554540;4.420000
1732554600;4.170000
1732554660;4.430000
1732554720;4.540000
1732554780;4.170000
1732554840;4.420000
1732554900;4.170000
1732554960;4.600000
1732555020;4.620000
1732555080;4.650000
1732555140;4.210000
1732555200;3.960000
1732555260;3.970000
1732555320;4.700000
1732555380;4.280000
1732555440;4.810000
1732555500;4.820000
1732555560;4.310000
1732555620;4.180000
1732555680;4.450000
1732555740;4.280000
1732555800;4.400000
1732555860;4.220000
1732555920;4.420000
1732555980;4.090000
1732556040;4.500000
1732556100;4.210000
1732556160;4.370000
1732556220;4.270000
1732556280;4.570000
1732556340;4.450000
1732556400;4.740000
1732556460;4.700000
1732556520;4.540000
1732556580;4.740000
1732556640;4.850000
1732556700;4.260000
1732556760;4.690000
1732556820;4.540000
1732556880;4.670000
1732556940;4.430000
1732557000;4.800000
1732557060;5.010000
1732557120;5.180000
1732557180;4.530000
1732557240;4.100000
1732557300;4.400000
1732557360;4.140000
1732557420;4.600000
1732557480;4.470000
1732557540;4.680000
1732557600;4.580000
1732557660;4.660000
1732557720;4.660000
1732557780;4.370000
1732557840;4.500000
1732557900;4.850000
1732557960;4.350000
1732558020;4.360000
1732558080;4.160000
1732558140;4.160000
1732558200;4.590000
1732558260;4.200000
1732558320;4.000000
1732558380;4.010000
1732558440;4.520000
1732558500;4.260000
1732558560;4.670000
1732558620;4.710000
1732558680;4.230000
1732558740;4.120000
1732558800;4.420000
1732558860;4.640000
1732558920;4.510000
1732558980;4.300000
1732559040;3.960000
1732559100;4.110000
1732559160;4.240000
1732559220;4.350000
1732559280;4.250000
1732559340;4.430000
1732559400;4.410000
1732559460;4.440000
1732559520;4.430000
1732559580;4.800000
1732559640;4.140000
1732559700;3.890000
1732559760;4.190000
1732559820;4.310000
1732559880;3.930000
1732559940;4.330000
1732560060;4.350000
1732560120;4.110000
1732560180;3.980000
1732560240;4.240000
1732560300;4.640000
1732560360;4.330000
1732560420;4.520000
1732560480;4.440000
1732560540;4.580000
1732560600;4.350000
1732560660;4.360000
1732560720;4.740000
1732560780;4.820000
1732560840;4.300000
1732560900;3.830000
1732560960;4.260000
1732561020;3.760000
1732561080;4.160000
1732561140;4.550000
1732561200;4.230000
1732561260;4.000000
1732561320;3.850000
1732561380;4.190000
1732561440;4.290000
1732561500;4.190000
1732561560;4.220000
1732561620;3.900000
1732561680;3.600000
1732561740;4.170000
1732561800;4.940000
1732561860;4.380000
1732561920;4.570000
1732561980;4.260000
1732562040;4.820000
1732562100;4.510000
1732562160;4.070000
1732562220;3.900000
1732562280;4.150000
1732562340;4.250000
1732562400;3.900000
1732562460;4.000000
1732562520;4.350000
1732562580;4.040000
1732562640;4.270000
1732562700;4.080000
1732562760;4.500000
1732562820;4.660000
1732562880;4.720000
1732562940;4.590000
1732563000;4.430000
1732563060;4.460000
1732563120;4.110000
1732563180;4.460000
1732563240;4.680000
1732563300;5.000000
1732563360;4.710000
1732563420;4.050000
1732563480;4.280000
1732563540;5.090000
1732563600;4.160000
1732563660;4.410000
1732563720;4.780000
1732563780;4.710000
1732563840;4.450000
1732563900;4.840000
1732563960;5.150000
1732564020;4.760000
1732564080;4.830000
1732564140;4.610000
1732564200;4.650000
1732564260;4.520000
1732564320;4.920000
1732564380;4.690000
1732564440;4.730000
1732564500;4.510000
1732564560;4.350000
1732564620;4.460000
1732564680;4.100000
1732564740;4.410000
1732564800;4.300000
1732564860;4.720000
1732564920;4.270000
1732564980;4.740000
1732565040;4.310000
1732565100;4.090000
1732565160;4.450000
1732565220;4.250000
1732565280;4.390000
1732565340;4.240000
1732565400;4.590000
1732565460;4.380000
1732565520;4.910000
1732565580;4.540000
1732565640;4.320000
1732565700;4.630000
1732565760;4.270000
1732565820;4.160000
1732565880;4.510000
1732565940;4.600000
1732566000;4.360000
1732566060;4.010000
1732566120;4.400000
1732566180;4.400000
1732566240;4.120000
1732566300;4.610000
1732566360;4.330000
1732566420;4.330000
1732566480;4.340000
1732566540;4.730000
1732566600;4.620000
1732566660;4.480000
1732566720;4.740000
1732566780;4.690000
1732566840;4.800000
1732566900;4.490000
1732566960;4.140000
1732567020;4.140000
1732567080;4.630000
1732567140;4.750000
1732567200;5.010000
1732567260;5.010000
1732567320;4.850000
1732567380;4.860000
1732567440;4.940000
1732567500;5.000000
1732567560;4.390000
1732567620;4.130000
1732567680;4.970000
1732567740;5.150000
1732567800;5.170000
1732567860;5.360000
1732567920;4.740000
1732567980;4.870000
1732568040;5.030000
1732568100;4.610000
1732568160;4.900000
1732568220;5.390000
1732568280;4.960000
1732568340;4.390000
1732568400;3.990000
1732568460;3.890000
1732568520;4.680000
1732568580;4.660000
1732568640;4.440000
1732568700;4.560000
1732568760;4.910000
1732568820;5.570000
1732568880;4.810000
1732568940;4.830000
1732569000;4.640000
1732569060;4.590000
1732569120;4.750000
1732569180;5.070000
1732569240;3.970000
1732569300;4.260000
1732569360;4.780000
1732569420;4.990000
1732569480;4.940000
1732569540;4.300000
1732569600;4.680000
1732569660;4.730000
1732569720;5.190000
1732569780;4.380000
1732569840;3.970000
1732569900;4.480000
1732569960;4.530000
1732570020;4.520000
1732570080;4.340000
1732570140;4.300000
1732570200;4.430000
1732570260;4.530000
1732570320;4.250000
1732570380;4.560000
1732570440;4.510000
1732570500;4.490000
1732570560;4.640000
1732570620;4.640000
1732570680;5.050000
1732570740;4.750000
1732570800;5.090000
1732570860;4.900000
1732570920;4.900000
1732570980;5.120000
1732571040;4.650000
1732571100;5.230000
1732571160;5.300000
1732571220;5.280000
1732571280;4.820000
1732571340;4.820000
1732571400;4.720000
1732571460;4.720000
1732571520;4.550000
1732571580;4.660000
1732571640;4.930000
1732571700;5.660000
1732571760;5.090000
1732571820;4.970000
1732571880;4.980000
1732571940;4.930000
1732572000;5.050000
1732572060;4.530000
1732572120;4.830000
1732572180;4.810000
1732572240;5.800000
1732572300;4.760000
1732572360;5.330000
1732572420;5.450000
1732572480;5.330000
1732572540;5.300000
1732572600;4.750000
1732572660;5.030000
1732572720;4.590000
1732572780;5.170000
1732572840;5.290000
1732572900;4.920000
1732572960;4.760000
1732573020;4.930000
1732573080;4.850000
1732573140;4.890000
1732573200;5.580000
1732573260;5.290000
1732573320;4.910000
1732573380;4.710000
1732573440;5.060000
1732573500;4.940000
1732573560;5.170000
1732573620;5.070000
1732573680;5.250000
1732573740;4.950000
1732573800;4.980000
1732573860;5.390000
1732573920;5.120000
1732573980;4.990000
1732574040;5.400000
1732574100;4.940000
1732574160;4.780000
1732574220;5.050000
1732574280;4.700000
1732574340;4.740000
1732574400;5.150000
1732574460;4.270000
1732574520;4.560000
1732574580;4.640000
1732574640;5.570000
1732574700;5.080000
1732574760;4.910000
1732574820;4.730000
1732574880;5.210000
1732574940;5.150000
1732575000;5.760000
1732575060;5.230000
1732575120;4.980000
1732575180;4.650000
1732575240;5.540000
1732575300;5.560000
1732575360;5.380000
1732575420;5.160000
1732575480;6.190000
1732575540;5.420000
1732575600;4.960000
1732575660;5.270000
1732575720;5.570000
1732575780;5.260000
1732575840;5.200000
1732575900;5.040000
1732575960;5.660000
1732576020;5.090000
1732576080;4.740000
1732576140;4.560000
1732576200;4.830000
1732576260;4.900000
1732576320;5.160000
1732576380;4.660000
1732576440;4.400000
1732576500;5.120000
1732576560;5.330000
1732576620;5.120000
1732576680;5.760000
1732576740;5.350000
1732576800;4.890000
